Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR36562743,2026-02-01 00:44:08,2025-12-22 16:03:27,466590621,140910367542,466590621,302,51561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36562/SRR36562743/SRR36562743.lite.1,SRX31575995,GSM9409785,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP657318,PRJNA1392502,4,1392502,SRS27553041,SAMN54262507,simple,6239,Caenorhabditis elegans,GSM9409785,,,,,,,no,,,,,"MILLER LAB, CELL AND DEVELOPMENTAL BIOLOGY, VANDERBILT UNIVERSITY",SRA2303285,,public,0F056FD7B477085B57CF8EEBC9A54933,43A1CE86293554B8B2DF692981FD1194
SRR36562744,2026-02-01 00:44:08,2025-12-22 13:41:31,220708605,66653998710,220708605,302,25179,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36562/SRR36562744/SRR36562744.lite.1,SRX31575994,GSM9409784,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP657318,PRJNA1392502,4,1392502,SRS27553039,SAMN54262508,simple,6239,Caenorhabditis elegans,GSM9409784,,,,,,,no,,,,,"MILLER LAB, CELL AND DEVELOPMENTAL BIOLOGY, VANDERBILT UNIVERSITY",SRA2303285,,public,7448F6F34CEE4A67672AD4905DB3F2B1,D00ACC7944405785E244384A8EE61A08
SRR37266352,2026-02-18 00:07:43,2026-02-17 14:10:34,25567917,6637415717,25567917,259,1934,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37266/SRR37266352/SRR37266352.lite.1,SRX32200161,GSM9524663,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP677812,PRJNA1425010,,1425010,SRS28126720,SAMN55405056,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM9524663,,,,,,,no,,,,,CORNELL UNIVERSITY,SRA2335532,,public,2D37922C44281F70711C26235512ED45,B2AF1EA61B6B71D5E054DADA0CF28AB7
SRR37266353,2026-02-18 00:07:43,2026-02-17 14:10:52,25963085,6853095633,25963085,263,1979,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37266/SRR37266353/SRR37266353.lite.1,SRX32200160,GSM9524662,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP677812,PRJNA1425010,,1425010,SRS28126719,SAMN55405057,simple,224308,Bacillus subtilis subsp. subtilis str. 168,GSM9524662,,,,,,,no,,,,,CORNELL UNIVERSITY,SRA2335532,,public,0ACE49C22DE09419B29AFBFD0130285A,9FBCB557AA8EC7753E750C4782507F7C
SRR36562742,2026-02-01 00:44:08,2025-12-22 14:03:58,306870241,92674812782,306870241,302,34163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36562/SRR36562742/SRR36562742.lite.1,SRX31575996,GSM9409786,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP657318,PRJNA1392502,4,1392502,SRS27553040,SAMN54262506,simple,6239,Caenorhabditis elegans,GSM9409786,,,,,,,no,,,,,"MILLER LAB, CELL AND DEVELOPMENTAL BIOLOGY, VANDERBILT UNIVERSITY",SRA2303285,,public,7D139F7D5FD2CE4BF38ADEDC661CDE6F,9D10AF329F62E5531E8C575D0A41C9EF
SRR30274407,2024-09-19 21:36:31,2024-08-16 12:28:15,347909514,105068673228,347909514,302,42856,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR030/30274/SRR30274407/SRR30274407.lite.1,SRX25735495,GSM8464444,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP526857,PRJNA1148965,3,1148965,SRS22375277,SAMN43225776,simple,7955,Danio rerio,GSM8464444,,,,,,,no,,,,,"DAVID CLOUTHIER, CRANIOFACIAL BIOLOGY, UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS",SRA1949431,,public,A10D79097808DB0171611549389BA7E0,C931D8C82CB0814BFEE13858FD661DE0
SRR32505401,2025-03-26 00:01:01,2025-02-27 07:11:16,278578730,32872290140,278578730,118,18508,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-run-38/SRR032/32505/SRR32505401/SRR32505401.1,SRX27817829,GSM8816425,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP566623,PRJNA1228616,4,1228616,SRS24193627,SAMN47120696,simple,7955,Danio rerio,GSM8816425,,,,,,,no,,,,,"USF HEALTH HEART INSTITUTE, DEPARTMENT OF PATHOLOGY AND CELL BIOLOGY, UNIVERSITY OF SOUTH FLORIDA",SRA2084978,,public,5C5CA6F74FFB86BF49DCCD2F70C417BB,BEC85FF0C482A9D6FB034365B5FF2D62
SRR32505402,2025-03-26 00:01:01,2025-03-03 01:03:00,231625839,27331849002,231625839,118,15386,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-run-38/SRR032/32505/SRR32505402/SRR32505402.1,SRX27817828,GSM8816424,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP566623,PRJNA1228616,4,1228616,SRS24193626,SAMN47120697,simple,7955,Danio rerio,GSM8816424,,,,,,,no,,,,,"USF HEALTH HEART INSTITUTE, DEPARTMENT OF PATHOLOGY AND CELL BIOLOGY, UNIVERSITY OF SOUTH FLORIDA",SRA2084978,,public,44318815EDAFFB59A763AADFAFCFFE53,FC12EDAE7D0649860CBF1E891C61562E
SRR32505403,2025-03-26 00:01:01,2025-02-27 03:36:39,268918898,31732429964,268918898,118,18033,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-run-38/SRR032/32505/SRR32505403/SRR32505403.1,SRX27817828,GSM8816424,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP566623,PRJNA1228616,4,1228616,SRS24193626,SAMN47120697,simple,7955,Danio rerio,GSM8816424,,,,,,,no,,,,,"USF HEALTH HEART INSTITUTE, DEPARTMENT OF PATHOLOGY AND CELL BIOLOGY, UNIVERSITY OF SOUTH FLORIDA",SRA2084978,,public,A4675BB98335AAEF160C76AF33342CF7,EDF631E201B26B3D5688D850D4C48D29
SRR32505400,2025-03-26 00:01:01,2025-03-01 16:50:04,240146522,28337289596,240146522,118,15778,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-run-38/SRR032/32505/SRR32505400/SRR32505400.1,SRX27817829,GSM8816425,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP566623,PRJNA1228616,4,1228616,SRS24193627,SAMN47120696,simple,7955,Danio rerio,GSM8816425,,,,,,,no,,,,,"USF HEALTH HEART INSTITUTE, DEPARTMENT OF PATHOLOGY AND CELL BIOLOGY, UNIVERSITY OF SOUTH FLORIDA",SRA2084978,,public,AC8BD1AB7FAF10FCEC87557A3C27369E,9A389B0653AE5211BA7858150904A0BF
SRR30274406,2024-09-19 21:36:44,2024-08-16 13:10:10,442254169,133560759038,442254169,302,54231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR030/30274/SRR30274406/SRR30274406.lite.1,SRX25735496,GSM8464445,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP526857,PRJNA1148965,3,1148965,SRS22375280,SAMN43225775,simple,7955,Danio rerio,GSM8464445,,,,,,,no,,,,,"DAVID CLOUTHIER, CRANIOFACIAL BIOLOGY, UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS",SRA1949431,,public,17A7ADF63D35F03F96CE0A3984EAB2BE,0D7E0E7256DB7AEE05D8D2823E17A009
SRR27918805,2024-02-15 21:36:50,2024-02-08 15:12:21,33129623,6692183846,33129623,202,2656,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918805/SRR27918805.lite.1,SRX23577462,GSM8070118,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422669,SAMN39889279,simple,77912,Pinus densiflora,GSM8070118,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,95ABC2CDCA2A7FFF96FC2BF012FE029A,2838E2DD15ECC9CB56F94C6BC9627D41
SRR27918810,2024-02-15 21:36:50,2024-02-08 15:11:03,26030795,5258220590,26030795,202,1942,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918810/SRR27918810.lite.1,SRX23577457,GSM8070113,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422666,SAMN39889284,simple,77912,Pinus densiflora,GSM8070113,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,9280AF7C1221397546CE8FC09520434E,BAE82FEFBF397BFB6BB35F31B9A7E62E
SRR27918809,2024-02-15 21:36:50,2024-02-08 15:08:57,19086317,3855436034,19086317,202,1504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918809/SRR27918809.lite.1,SRX23577458,GSM8070114,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422665,SAMN39889283,simple,77912,Pinus densiflora,GSM8070114,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,AB968BD825B8F58364D87C21563C4233,C6773C7266BCB12205F37B59E7D9D22B
SRR27918808,2024-02-15 21:36:50,2024-02-08 15:09:51,20259588,4092436776,20259588,202,1565,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918808/SRR27918808.lite.1,SRX23577459,GSM8070115,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422667,SAMN39889282,simple,77912,Pinus densiflora,GSM8070115,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,A0EFFC596C5BEB246D5F988A0BF8A24D,20CB1933FFCE340D7A7DFF63145225D4
SRR27918807,2024-02-15 21:36:50,2024-02-08 15:10:24,22439854,4532850508,22439854,202,1708,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918807/SRR27918807.lite.1,SRX23577460,GSM8070116,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422670,SAMN39889281,simple,77912,Pinus densiflora,GSM8070116,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,4F4399C37FF0657072FDDD019F3E5192,A79A7E5BCA5876F0FA423FB1282B0DF0
SRR27918806,2024-02-15 21:36:50,2024-02-08 15:11:35,27418317,5538500034,27418317,202,2130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918806/SRR27918806.lite.1,SRX23577461,GSM8070117,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422664,SAMN39889280,simple,77912,Pinus densiflora,GSM8070117,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,05972569254C3CEE5538EE823DDFE45F,6A204FB03BD6A76F2EFE7A90AC548582
SRR27918811,2024-02-15 21:36:50,2024-02-08 15:09:53,26234213,5299311026,26234213,202,2025,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918811/SRR27918811.lite.1,SRX23577456,GSM8070112,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422660,SAMN39889285,simple,77912,Pinus densiflora,GSM8070112,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,3275890C5B777187AB3AA036A69A1C1F,81E0427DA6BE598A7C34984D24D63E58
SRR27918812,2024-02-15 21:36:50,2024-02-08 15:10:33,25772597,5206064594,25772597,202,1977,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918812/SRR27918812.lite.1,SRX23577455,GSM8070111,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422662,SAMN39889286,simple,77912,Pinus densiflora,GSM8070111,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,C03F38CD788541C4310D02EEF71838A7,A1F97E031F7E689397C5D1F1D5041416
SRR27918813,2024-02-15 21:36:50,2024-02-08 15:12:28,27066938,5467521476,27066938,202,2172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918813/SRR27918813.lite.1,SRX23577454,GSM8070110,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422668,SAMN39889287,simple,77912,Pinus densiflora,GSM8070110,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,F965F5D531199B53020B4006CA43115D,EFE1581AC32134FAFAB8CBDD0E775E16
SRR27918814,2024-02-15 21:36:50,2024-02-08 15:12:37,28052825,5666670650,28052825,202,2010,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918814/SRR27918814.lite.1,SRX23577453,GSM8070109,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422658,SAMN39889288,simple,77912,Pinus densiflora,GSM8070109,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,5688F15848232FFF33DEFACA99B0F13B,6849E966A860F65C70D94E5D16016CF4
SRR27918815,2024-02-15 21:36:51,2024-02-08 15:13:39,23857159,4819146118,23857159,202,1752,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918815/SRR27918815.lite.1,SRX23577452,GSM8070108,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422663,SAMN39889289,simple,77912,Pinus densiflora,GSM8070108,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,7C0BBF9F31C43738A0B78AB1FBD46B2E,FE06B43DEEDF57DEF235AAF08EF7E833
SRR27918816,2024-02-15 21:36:51,2024-02-08 15:09:56,21712580,4385941160,21712580,202,1600,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918816/SRR27918816.lite.1,SRX23577451,GSM8070107,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422659,SAMN39889290,simple,77912,Pinus densiflora,GSM8070107,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,7D6AD3A917FC121EE721825E4DDFAB75,7632213B9B96EFB0642C661D5DA62F69
SRR27918817,2024-02-15 21:36:51,2024-02-08 15:11:14,25908456,5233508112,25908456,202,1969,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918817/SRR27918817.lite.1,SRX23577450,GSM8070106,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422661,SAMN39889291,simple,77912,Pinus densiflora,GSM8070106,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,A4D5A5F5799DBAB9D76B6040A00F020F,6D7642B8DD38D9017C64BF97AD6840F6
SRR27918818,2024-02-15 21:36:51,2024-02-08 15:13:28,26810172,5415654744,26810172,202,1995,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918818/SRR27918818.lite.1,SRX23577449,GSM8070105,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422656,SAMN39889292,simple,77912,Pinus densiflora,GSM8070105,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,34435060DC85E1E9BA3E11E01F51FD66,5D495EE0B83F5BE8C19C44273878B4D2
SRR27918819,2024-02-15 21:36:50,2024-02-08 15:11:58,27582655,5571696310,27582655,202,2107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR027/27918/SRR27918819/SRR27918819.lite.1,SRX23577448,GSM8070104,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP488962,PRJNA1074718,,1074718,SRS20422657,SAMN39889293,simple,77912,Pinus densiflora,GSM8070104,,,,,,,no,,,,,"MICROBIOLOGY, PUSAN NATIONAL UNIVERSITY",SRA1799910,,public,80D805978E373871F18EA82394A5DC82,6BBE7A043A68A70708EE717C2A0C42F2
SRR24923838,2023-06-26 00:15:04,2023-06-15 06:47:57,415609225,125513985950,415609225,302,46485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR024/24923/SRR24923838/SRR24923838.lite.1,SRX20684356,GSM7486860,RNA-Seq,cDNA,TRANSCRIPTOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP443901,PRJNA983807,3,983807,SRS17978416,SAMN35739865,simple,6239,Caenorhabditis elegans,GSM7486860,,,,,,,no,,,,,"CELL AND DEVELOPMENTAL BIOLOGY, VANDERBILT UNIVERSITY",SRA1656157,,public,828BC4B7BB8C7A35DFF98E07EDAF03C4,B209F1662F229793C700D80E649F6F0F
